  1.45	  0.21	# 065211 072642
  2.91	  0.50	# 073116 073704
  1.25	 -0.83	# 074102 074608
  1.90	  0.04	# 075030 075548
  1.20	  0.25	# 095250 095558
  2.35	  2.20	# 101138 101828
 -0.11	 -0.12	# 102746 102906
  0.72	  0.00	# 103732 104014
  0.99	  0.17	# 104856 105116
  0.52	 -0.11	# 105520 105720
  1.64	  1.28	# 111050 112302
  2.25	 -0.08	# 112656 113434
  1.35	  0.89	# 113716 114016
  0.79	  1.08	# 114308 114832
  0.97	  0.79	# 115436 115726
  1.41	  0.03	# 120118 121028
 -0.93	  0.83	# 121734 121846
  2.28	 -0.02	# 122406 123356
  0.50	  0.69	# 124252 124438
 -0.61	 -0.82	# 124930 125044
  3.55	  0.39	# 125332 125916
  1.62	  0.00	# 130222 130648
  0.58	  0.00	# 131128 131328
  3.14	  0.00	# 132056 132640
  2.12	  0.00	# 133400 133704
  1.09	  0.00	# 150712 151728
# 0.157155 26 0.443255
