  4.62   0.50
  4.52   0.50
  4.60   0.25
  4.60   0.25
  4.65   0.25
  4.67   0.25
  4.77   0.25
  5.00   0.25
  4.95   0.25
  4.92   0.25
  5.00   0.25
  5.05   0.25
  5.05   0.25
  5.30   0.25
  5.55   0.25
  5.68   0.25
  5.80   0.25
  5.85   0.00
  5.97   0.00
  5.95   0.00
  5.73   0.00
  5.60   0.00
  5.28   0.00
  5.20   0.00
  5.23   0.00
  5.23   0.00
  5.05   0.00
  4.90   0.25
  4.80   0.25
  4.55   0.25
  4.40   0.25
  4.35   0.25
  4.43   0.25
  4.50   0.25
  4.58   0.25
  4.53   0.25
  4.43   0.25
  4.28   0.25
  4.00   0.25
  3.88   0.25
  4.05   0.25
  4.23   0.25
  4.33   0.25
  4.45   0.25
  4.33   0.25
  4.10   0.50
  4.02   0.50
  4.05   0.50
  4.30   0.50
  4.42   0.50
  4.57   0.50
  4.47   0.50
  4.30   0.75
  3.97   0.75
  3.60   0.75
  3.45   0.75
  3.15   0.75
  3.12   0.75
  3.25   0.75
  3.32   0.75
  3.30   0.75
  3.25   0.75
  3.17   0.75
  2.92   0.75
  2.92   0.75
  2.87   0.75
  2.80   0.50
  2.77   0.50
  2.52   0.50
  2.42   0.50
  2.25   0.50
  2.32   0.50
  2.30   0.50
  2.25   0.50
  2.25   0.50
  2.32   0.50
  2.35   0.50
  2.17   0.50
  1.97   0.50
  1.87   0.50
  1.87   0.50
  1.85   0.50
  1.70   0.50
  1.55   0.75
  1.40   0.50
  1.40   0.50
  1.25   0.50
  0.90   0.50
  0.70   0.50
  0.55   0.50
  0.48   0.75
  0.40   0.75
  0.35   0.75
  0.23   0.75
 -0.02   0.75
 -0.10   0.75
  0.13   0.75
  0.58   0.75
  0.60   0.75
  0.60   0.75
  0.58   0.75
  0.58   0.75
  0.70   0.75
  0.93   0.75
  0.95   0.75
  0.98   0.75
  1.13   0.75
  1.45   0.75
  1.77   0.75
  1.90   0.75
  1.90   0.75
  1.82   0.75
  1.80   0.75
  1.80   0.75
  1.95   0.75
  1.92   0.75
  1.65   0.75
  1.27   0.50
  1.22   0.50
  1.10   0.50
  1.15   0.50
  1.05   0.50
  0.85   0.50
  0.58   0.50
  0.45   0.50
  0.17   0.50
  0.10   0.50
 -0.48   0.50
 -1.13   0.50
 -1.40   0.50
 -1.48   0.50
 -1.40   0.50
 -1.43   0.50
 -1.40   0.50
 -1.45   0.50
 -1.53   0.50
 -1.48   0.50
 -1.38   0.50
 -1.38   0.50
 -1.28   0.25
 -1.43   0.25
 -1.33   0.25
 -1.15   0.25
 -1.03   0.25
 -0.95   0.25
 -0.70   0.25
 -0.60   0.00
 -0.12   0.00
  0.40   0.00
  0.65   0.00
  0.52   0.00
  0.32   0.00
  0.22   0.00
  0.22   0.00
  0.32   0.00
  0.45   0.00
  0.43   0.00
  0.33   0.00
  0.38   0.00
  0.28   0.00
  0.05   0.00
 -0.22   0.00
 -0.77   0.00
 -1.10   0.00
 -1.37   0.00
 -1.55   0.00
 -1.72   0.00
 -1.85   0.00
 -1.90   0.00
 -1.92   0.00
 -1.80   0.00
 -1.77   0.00
 -1.82   0.00
 -1.92   0.00
 -2.12   0.00
 -2.27   0.00
 -2.50   0.00
 -2.72  -0.25
 -3.00  -0.25
 -3.22  -0.25
 -3.32  -0.25
 -3.42  -0.25
 -3.02  -0.25
 -3.05  -0.25
 -3.27  -0.25
 -3.70  -0.25
 -3.95  -0.25
 -3.95  -0.50
 -4.03  -0.50
 -4.10  -0.50
 -4.28  -0.50
 -4.48  -0.50
 -4.68  -0.50
 -5.00  -0.50
 -5.30  -0.50
 -5.63  -0.50
 -5.63  -0.50
 -5.95  -0.50
 -6.23  -0.50
 -6.50  -0.50
 -6.70  -0.50
 -6.85  -0.50
 -7.15  -0.50
 -7.03  -0.50
 -6.98  -0.50
 -6.90  -0.50
 -6.85  -0.50
 -7.25  -0.50
 -7.55  -0.50
 -7.60  -0.50
 -7.75  -0.50
 -7.73  -0.50
 -7.75  -0.50
 -7.73  -0.50
 -7.68  -0.50
  3.97   0.50
  4.02   0.75
  4.33   0.75
  4.60   0.75
  4.95   0.75
  5.33   0.75
  5.80   0.75
  5.65   0.75
  5.15   0.75
  4.83   0.75
  4.43   0.75
  4.33   0.75
  4.53   0.75
  4.65   0.75
  4.58   0.75
  4.25   0.75
  4.08   0.75
  3.75   0.75
  3.63   0.75
  3.60   0.75
  3.85   0.75
  4.10   0.75
  4.20   0.75
  4.45   0.75
  4.15   0.75
  4.03   0.75
  4.05   0.75
  4.45   0.75
  4.90   0.75
  5.35   0.75
  5.53   0.75
  5.70   0.75
  5.63   0.75
  5.58   0.75
  5.75   0.75
  6.10   0.75
  6.33   0.75
  6.40   0.75
  6.30   0.75
  6.28   0.75
  6.15   0.75
  5.90   0.75
  5.60   0.75
  5.38   0.75
  5.30   1.00
  5.30   1.00
  5.33   1.00
  5.30   1.00
  5.23   1.00
  5.05   1.00
  5.00   1.00
  4.80   1.00
  4.62   1.00
  4.57   1.00
  4.37   1.00
  4.20   1.00
  4.15   1.00
  4.17   1.00
  4.25   1.00
  4.17   1.00
  4.15   1.00
  4.07   1.00
  4.02   0.75
  3.92   0.75
  3.85   0.75
  3.72   0.75
  3.57   0.75
  3.52   0.75
  3.62   0.75
  3.67   0.75
  3.77   0.75
  3.65   0.75
  3.60   0.75
  3.45   0.75
  3.50   0.75
  3.42   0.75
  3.47   0.75
  3.50   0.75
  3.50   0.75
  3.50   0.75
  3.37   0.75
  3.30   1.00
  3.30   1.00
  3.25   1.00
  3.22   1.00
  3.10   1.00
  3.12   1.00
  3.15   1.00
  3.17   1.00
  3.15   1.00
  3.10   1.00
  3.07   1.00
  3.07   1.00
  3.12   1.00
  3.12   1.00
  3.07   1.00
  2.77   1.00
  2.57   1.00
  2.12   1.00
  1.67   1.00
  1.32   1.00
  1.07   1.00
  0.87   1.00
  0.90   1.00
  0.97   1.00
  1.05   1.00
  0.85   1.00
  0.33   1.00
 -0.05   1.00
 -0.05   1.00
  0.03   1.00
  0.15   1.00
  0.33   1.00
  0.33   1.00
  0.55   1.00
  0.60   1.00
  0.75   1.00
  0.90   1.00
  1.13   1.00
  1.43   1.00
  1.50   1.00
  1.60   1.00
  1.68   1.00
  1.63   1.00
  1.58   1.00
  1.55   1.00
  1.65   1.00
  1.98   1.00
  2.08   1.00
  1.83   1.00
  1.58   1.00
  1.38   1.00
  1.10   1.00
  1.02   1.00
  0.60   1.00
  0.48   1.00
  0.40   1.00
  0.30   1.00
  0.25   1.00
  0.03   1.00
 -0.15   1.00
 -0.30   1.00
 -0.55   1.00
 -0.90   1.00
 -1.13   1.00
 -1.35   1.00
 -1.62   1.00
 -1.85   1.00
 -2.10   1.00
 -2.35   1.00
 -2.65   0.50
 -2.92   0.50
 -3.10   0.50
 -3.42   0.50
 -3.72   0.50
 -4.05   0.50
 -4.25   0.50
 -4.47   0.50
 -4.65   0.50
 -4.60   0.50
 -4.57   0.50
 -4.70   0.50
 -4.90   0.50
 -5.15   0.50
 -5.42   0.50
 -5.75   0.50
 -5.75   0.25
 -6.05   0.25
 -6.30   0.25
 -6.42   0.25
 -6.55   0.25
 -6.60   0.25
 -6.70   0.25
 -6.60   0.25
 -6.63   0.25
 -6.50   0.25
 -6.58   0.25
 -6.68   0.25
 -6.78   0.25
 -6.95   0.25
 -6.85   0.25
 -6.80   0.25
 -6.75   0.25
 -6.65  -0.25
 -6.50  -0.25
 -6.50  -0.25
 -6.60  -0.25
 -6.25  -0.25
 -6.15  -0.25
 -6.00  -0.25
 -5.90  -0.25
 -5.85  -0.25
 -5.75  -0.25
 -5.92  -0.25
 -5.85  -0.25
 -6.20  -0.25
 -6.27  -0.25
 -6.22  -0.25
 -6.25  -0.25
 -6.52  -0.25
 -6.65  -0.25
 -6.35  -0.25
 -5.97  -0.50
 -5.80  -0.50
 -5.87  -0.50
 -5.87  -0.50
 -5.92  -0.50
 -6.02  -0.50
 -5.72  -0.50
 -5.50  -0.50
 -5.40  -0.50
 -5.30  -0.50
 -5.10  -0.50
 -4.82  -0.50
 -3.57  -0.50
 -3.35  -0.50
 -0.02  -0.75
  0.13  -0.75
  0.08  -0.75
  0.58  -1.00
  0.88  -1.00
  0.90  -1.00
  1.25  -1.00
  1.60  -1.00
  2.30  -1.00
  2.25  -1.00
  2.10  -1.00
  2.23  -1.00
  2.05  -1.00
  1.80  -1.00
  2.05  -0.75
  2.28  -0.75
  2.33  -0.75
  2.45  -0.75
  2.73  -0.75
  3.00  -0.75
  3.50  -0.75
  3.83  -0.75
  3.13  -0.75
  2.50  -0.75
  2.00  -0.75
  1.85  -0.75
  1.20  -0.75
  0.88  -0.75
  0.55  -0.75
